"John Snow 1855, ""On the mode of communication of cholera"", this version is at http://archive.org/details/b28985266",,,,
"Table XII, p 90",,,,
"Transcribed by Thomas Coleman, University of Chicago Harris School of Public Policy",,,,
The Cholera of 1849 compared with that of 1854,,,,
Sub-Districts,Deaths from Cholera in 1849,Deaths from Cholera in 1854,Supplier Tag,
subDistrict,deaths1849,deaths1854,supplier,lambethdegree
"St. Saviour, Southwark",283,371,SouthwarkVauxhall,dirty_none
"St. Olave, Southwark",157,161,SouthwarkVauxhall,dirty_none
"St. John, Horsleydown",192,148,SouthwarkVauxhall,dirty_none
"St. James, Bermondsey",249,362,SouthwarkVauxhall,dirty_none
St. Mary Magdalen,259,244,SouthwarkVauxhall,dirty_none
Leather Market,226,237,SouthwarkVauxhall,dirty_none
Rotherhithe,352,282,SouthwarkVauxhall,dirty_none
Battersea,111,171,SouthwarkVauxhall,dirty_none
Wandsworth,97,59,SouthwarkVauxhall,dirty_none
Putney,8,9,SouthwarkVauxhall,dirty_none
Camberwell,235,240,SouthwarkVauxhall,dirty_none
Peckham,92,174,SouthwarkVauxhall,dirty_none
"Christchurch, Southwark",256,113,SouthwarkVauxhall_Lambeth,more_Lambeth
Kent Road,267,174,SouthwarkVauxhall_Lambeth,less_Lambeth
Borough Road,312,270,SouthwarkVauxhall_Lambeth,less_Lambeth
London Road,257,93,SouthwarkVauxhall_Lambeth,more_Lambeth
"Trinity, Newington",318,210,SouthwarkVauxhall_Lambeth,less_Lambeth
"St. Peter, Walworth",446,388,SouthwarkVauxhall_Lambeth,less_Lambeth
"St. Mary, Newington",143,92,SouthwarkVauxhall_Lambeth,less_Lambeth
Waterloo Road (1st),193,58,SouthwarkVauxhall_Lambeth,more_Lambeth
Waterloo Road (2nd),243,117,SouthwarkVauxhall_Lambeth,less_Lambeth
Lambeth Church (1st),215,49,SouthwarkVauxhall_Lambeth,more_Lambeth
Lambeth Church (2nd),544,193,SouthwarkVauxhall_Lambeth,less_Lambeth
Kennington (1st),187,303,SouthwarkVauxhall_Lambeth,less_Lambeth
Kennington (2nd),153,142,SouthwarkVauxhall_Lambeth,less_Lambeth
Brixton,81,48,SouthwarkVauxhall_Lambeth,less_Lambeth
Clapham,114,165,SouthwarkVauxhall_Lambeth,less_Lambeth
"St. George, Camberwell",176,132,SouthwarkVauxhall_Lambeth,less_Lambeth
Norwood,2,10,Lambeth,all
Streatham,154,15,Lambeth,all
Dulwich,1,0,Lambeth,all
Sydenham,5,12,Lambeth,all
First 12 sub-districts,2261,2458,first12,null
Next 16 sub-districts,3905,2547,next16,null
Last 4 sub-districts,162,37,last4,null
#Comments,,,,
#Summation of above numbers,,,,
#First 12 sub-districts,"2,261","2,458",SouthwarkVauxhall,
#Next 16 sub-districts,"3,905","2,547",SouthwarkVauxhall_Lambeth,
#Last 4 sub-districts,162,37,Lambeth,
#,Check,,,
#,ok,ok,,
#,ok,ok,,
#,ok,ok,,
# NB - Snow's Table XII changes the order of Battersea and Wandsworth relative to Tables VI & VIII,,,,
# Here I have put Battersea first then Wandsworth so that they are in the same order as Tables VI & VIII,,,,
